iter	Passed	Remaining
0	143	143388
1	144	72132
2	145	48375
3	146	36496
4	147	29364
5	148	24609
6	149	21214
7	150	18661
8	151	16674
9	152	15085
10	153	13786
11	154	12709
12	155	11798
13	156	11020
14	157	10340
15	158	9755
16	159	9230
17	160	8781
18	162	8365
19	163	7993
20	164	7662
21	165	7354
22	166	7070
23	167	6811
24	168	6574
25	169	6361
26	170	6156
27	171	5963
28	172	5783
29	173	5622
30	174	5469
31	176	5324
32	177	5190
33	178	5070
34	179	4952
35	180	4840
36	181	4731
37	183	4635
38	184	4548
39	185	4453
40	186	4365
41	187	4287
42	189	4218
43	190	4143
44	191	4073
45	193	4007
46	194	3942
47	195	3880
48	196	3821
49	198	3763
50	199	3713
51	200	3662
52	202	3610
53	203	3560
54	204	3514
55	205	3467
56	206	3422
57	208	3378
58	209	3337
59	210	3299
60	211	3258
61	213	3227
62	214	3192
63	215	3156
64	217	3126
65	218	3089
66	219	3054
67	219	3014
68	221	2986
69	222	2955
70	223	2925
71	224	2897
72	226	2870
73	227	2844
74	228	2817
75	229	2793
76	230	2768
77	232	2744
78	233	2719
79	234	2695
80	235	2673
81	237	2653
82	238	2630
83	239	2608
84	239	2583
85	241	2564
86	242	2542
87	243	2522
88	244	2502
89	245	2487
90	247	2469
91	248	2451
92	249	2432
93	250	2415
94	251	2398
95	253	2382
96	254	2365
97	255	2350
98	256	2336
99	257	2321
100	259	2305
101	259	2285
102	260	2272
103	262	2258
104	263	2244
105	264	2233
106	265	2219
107	267	2206
108	268	2194
109	269	2181
110	270	2168
111	271	2155
112	272	2142
113	273	2128
114	275	2117
115	276	2104
116	277	2095
117	278	2083
118	279	2070
119	280	2058
120	281	2046
121	282	2035
122	283	2021
123	284	2011
124	285	2000
125	286	1989
126	287	1979
127	288	1967
128	290	1963
129	292	1957
130	293	1950
131	295	1942
132	296	1932
133	297	1924
134	299	1915
135	300	1908
136	301	1899
137	302	1889
138	303	1881
139	304	1872
140	306	1864
141	307	1856
142	308	1847
143	309	1839
144	310	1831
145	312	1825
146	313	1817
147	314	1810
148	315	1804
149	316	1796
150	318	1789
151	319	1782
152	320	1775
153	321	1767
154	322	1760
155	324	1753
156	325	1748
157	326	1741
158	327	1733
159	328	1727
160	330	1720
161	331	1713
162	332	1707
163	333	1699
164	334	1694
165	336	1690
166	337	1683
167	338	1676
168	339	1670
169	341	1665
170	342	1659
171	343	1652
172	344	1645
173	345	1640
174	346	1633
175	347	1628
176	348	1621
177	349	1615
178	350	1608
179	351	1603
180	352	1595
181	353	1589
182	354	1583
183	355	1577
184	356	1572
185	358	1567
186	359	1562
187	360	1557
188	361	1551
189	362	1546
190	363	1540
191	364	1535
192	365	1530
193	366	1524
194	368	1519
195	369	1514
196	370	1509
197	371	1503
198	372	1499
199	373	1494
200	375	1490
201	376	1485
202	377	1480
203	378	1476
204	379	1471
205	380	1466
206	381	1462
207	382	1457
208	383	1453
209	385	1448
210	386	1444
211	387	1439
212	388	1434
213	389	1430
214	390	1425
215	391	1420
216	392	1416
217	393	1411
218	394	1407
219	395	1403
220	397	1399
221	398	1395
222	399	1391
223	400	1387
224	401	1384
225	403	1380
226	404	1376
227	417	1412
228	419	1413
229	423	1417
230	429	1429
231	431	1427
232	432	1423
233	433	1420
234	434	1415
235	436	1413
236	438	1412
237	439	1408
238	441	1405
239	442	1402
240	444	1398
241	445	1394
242	446	1391
243	448	1388
244	450	1387
245	451	1384
246	452	1380
247	453	1376
248	454	1372
249	455	1367
250	456	1363
251	457	1358
252	458	1354
253	459	1350
254	460	1346
255	461	1342
256	463	1339
257	464	1335
258	465	1332
259	466	1328
260	469	1330
261	470	1326
262	471	1322
263	473	1319
264	474	1315
265	475	1311
266	476	1307
267	476	1302
268	477	1298
269	478	1294
270	480	1291
271	481	1287
272	481	1283
273	482	1279
274	483	1275
275	484	1272
276	485	1268
277	486	1264
278	487	1260
279	488	1256
280	489	1252
281	490	1249
282	491	1245
283	492	1241
284	493	1237
285	494	1234
286	495	1230
287	496	1227
288	497	1223
289	498	1220
290	499	1216
291	500	1213
292	501	1210
293	502	1207
294	503	1203
295	504	1200
296	505	1197
297	506	1193
298	507	1190
299	508	1186
300	509	1183
301	510	1180
302	511	1177
303	512	1174
304	513	1171
305	514	1167
306	515	1164
307	516	1160
308	517	1157
309	518	1154
310	519	1151
311	520	1147
312	521	1144
313	522	1141
314	523	1138
315	524	1136
316	525	1133
317	526	1129
318	528	1127
319	529	1124
320	530	1121
321	531	1118
322	532	1115
323	533	1112
324	534	1110
325	535	1107
326	537	1105
327	538	1103
328	539	1100
329	540	1097
330	541	1094
331	542	1091
332	543	1088
333	544	1085
334	545	1083
335	546	1080
336	547	1077
337	548	1074
338	549	1071
339	550	1069
340	551	1066
341	552	1063
342	553	1060
343	554	1057
344	555	1054
345	556	1052
346	557	1049
347	559	1047
348	560	1044
349	561	1041
350	562	1039
351	563	1036
352	564	1033
353	565	1031
354	565	1028
355	566	1025
356	567	1023
357	568	1020
358	569	1017
359	570	1014
360	571	1011
361	572	1009
362	573	1007
363	574	1004
364	575	1001
365	576	998
366	577	996
367	578	994
368	579	991
369	580	989
370	581	986
371	582	983
372	583	981
373	585	979
374	586	977
375	587	974
376	588	972
377	589	969
378	590	967
379	591	964
380	592	962
381	593	959
382	594	957
383	595	954
384	596	952
385	597	950
386	598	947
387	599	945
388	600	942
389	601	940
390	602	937
391	603	935
392	604	933
393	604	930
394	605	928
395	606	925
396	607	923
397	608	921
398	609	918
399	610	916
400	611	913
401	612	911
402	613	909
403	614	906
404	615	904
405	616	902
406	617	900
407	618	897
408	619	895
409	620	893
410	621	890
411	622	888
412	623	886
413	624	884
414	625	881
415	626	879
416	627	877
417	628	875
418	629	872
419	630	870
420	631	868
421	632	866
422	633	864
423	634	862
424	635	859
425	636	857
426	637	855
427	638	853
428	639	851
429	640	849
430	641	847
431	642	845
432	643	842
433	644	840
434	645	838
435	646	836
436	648	835
437	649	833
438	650	831
439	651	829
440	652	827
441	653	825
442	655	823
443	656	821
444	657	820
445	658	818
446	659	816
447	660	814
448	662	812
449	663	810
450	664	808
451	665	806
452	666	804
453	667	802
454	668	800
455	669	798
456	670	796
457	672	795
458	673	793
459	674	791
460	675	790
461	679	791
462	681	790
463	683	789
464	684	787
465	685	786
466	687	784
467	688	782
468	689	781
469	690	778
470	691	776
471	693	775
472	694	773
473	695	771
474	696	769
475	697	767
476	698	766
477	699	764
478	700	762
479	701	760
480	702	758
481	704	756
482	705	754
483	706	753
484	707	751
485	708	749
486	709	747
487	710	745
488	711	743
489	712	741
490	713	739
491	714	738
492	715	736
493	717	734
494	718	732
495	719	730
496	720	729
497	721	727
498	722	725
499	723	723
500	724	721
501	725	719
502	726	718
503	727	716
504	728	714
505	729	712
506	730	710
507	732	709
508	733	707
509	734	705
510	735	703
511	736	701
512	737	699
513	738	698
514	739	696
515	740	694
516	741	692
517	742	691
518	743	689
519	745	687
520	746	686
521	747	684
522	748	682
523	749	680
524	750	679
525	751	677
526	752	675
527	753	673
528	754	671
529	755	670
530	756	668
531	757	666
532	758	664
533	759	663
534	760	661
535	761	659
536	762	657
537	763	655
538	764	653
539	765	652
540	766	650
541	767	648
542	768	647
543	770	646
544	772	644
545	773	643
546	774	641
547	775	639
548	776	638
549	777	636
550	779	635
551	780	633
552	781	631
553	782	630
554	784	628
555	785	627
556	786	625
557	787	623
558	788	622
559	789	620
560	790	618
561	791	616
562	792	615
563	793	613
564	795	612
565	796	610
566	797	609
567	798	607
568	799	605
569	800	604
570	801	602
571	802	600
572	803	599
573	805	597
574	806	595
575	807	594
576	808	592
577	809	590
578	810	589
579	811	587
580	812	585
581	813	584
582	814	582
583	816	581
584	817	579
585	818	578
586	819	576
587	820	574
588	821	573
589	822	571
590	823	569
591	824	568
592	825	566
593	826	564
594	827	563
595	828	561
596	829	560
597	830	558
598	832	557
599	833	555
600	834	553
601	835	552
602	836	550
603	837	549
604	838	547
605	839	546
606	840	544
607	841	542
608	843	541
609	844	539
610	845	538
611	846	536
612	847	534
613	848	533
614	850	532
615	851	530
616	852	528
617	853	527
618	854	525
619	855	524
620	856	522
621	857	521
622	858	519
623	859	518
624	861	516
625	862	515
626	862	513
627	863	511
628	865	510
629	866	508
630	867	507
631	868	505
632	869	503
633	870	502
634	871	501
635	872	499
636	873	497
637	874	496
638	876	495
639	877	493
640	878	491
641	879	490
642	880	488
643	881	487
644	882	485
645	883	484
646	884	482
647	885	480
648	886	479
649	887	477
650	888	476
651	889	474
652	891	473
653	892	471
654	894	470
655	895	469
656	897	468
657	898	467
658	899	465
659	901	464
660	903	463
661	904	461
662	905	460
663	907	459
664	909	458
665	910	456
666	911	455
667	912	453
668	914	452
669	915	450
670	916	449
671	917	447
672	918	446
673	920	445
674	921	443
675	922	442
676	923	440
677	924	439
678	926	437
679	927	436
680	928	435
681	929	433
682	931	432
683	932	430
684	933	429
685	934	427
686	935	426
687	937	424
688	938	423
689	939	421
690	940	420
691	941	419
692	943	417
693	944	416
694	945	414
695	946	413
696	947	411
697	949	410
698	950	409
699	951	407
700	952	406
701	953	404
702	955	403
703	956	402
704	957	400
705	957	398
706	959	397
707	960	396
708	961	394
709	962	393
710	963	391
711	964	390
712	966	388
713	967	387
714	968	386
715	969	384
716	970	383
717	971	381
718	972	380
719	974	378
720	975	377
721	976	376
722	977	374
723	978	373
724	980	371
725	981	370
726	983	369
727	984	367
728	985	366
729	986	364
730	987	363
731	988	361
732	989	360
733	990	359
734	992	357
735	993	356
736	994	354
737	995	353
738	996	351
739	997	350
740	998	348
741	998	347
742	999	345
743	1000	344
744	1001	342
745	1003	341
746	1003	340
747	1004	338
748	1005	337
749	1006	335
750	1007	334
751	1008	332
752	1009	331
753	1010	329
754	1011	328
755	1012	326
756	1013	325
757	1014	324
758	1015	322
759	1017	321
760	1018	319
761	1019	318
762	1020	317
763	1022	315
764	1023	314
765	1024	312
766	1025	311
767	1026	310
768	1027	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1033	301
774	1034	300
775	1035	298
776	1036	297
777	1037	296
778	1038	294
779	1039	293
780	1040	291
781	1041	290
782	1042	288
783	1043	287
784	1044	286
785	1045	284
786	1046	283
787	1047	281
788	1048	280
789	1049	278
790	1050	277
791	1051	276
792	1052	274
793	1053	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1072	246
813	1072	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1078	238
819	1079	236
820	1080	235
821	1081	234
822	1082	232
823	1083	231
824	1084	230
825	1085	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1092	219
833	1093	217
834	1094	216
835	1095	214
836	1096	213
837	1097	212
838	1098	210
839	1099	209
840	1100	208
841	1101	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1108	197
849	1109	195
850	1110	194
851	1111	193
852	1112	191
853	1113	190
854	1114	189
855	1115	187
856	1116	186
857	1117	184
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1121	178
863	1122	176
864	1124	175
865	1125	174
866	1126	172
867	1127	171
868	1127	170
869	1129	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1134	162
875	1135	160
876	1136	159
877	1137	158
878	1138	156
879	1139	155
880	1140	154
881	1141	152
882	1142	151
883	1143	150
884	1144	148
885	1145	147
886	1146	146
887	1148	144
888	1149	143
889	1150	142
890	1151	140
891	1153	139
892	1154	138
893	1155	137
894	1156	135
895	1157	134
896	1159	133
897	1160	131
898	1161	130
899	1161	129
900	1162	127
901	1164	126
902	1165	125
903	1166	123
904	1167	122
905	1168	121
906	1169	119
907	1170	118
908	1171	117
909	1171	115
910	1173	114
911	1174	113
912	1175	111
913	1176	110
914	1176	109
915	1177	108
916	1178	106
917	1180	105
918	1181	104
919	1182	102
920	1183	101
921	1183	100
922	1184	98
